Cliente_ID,Nombre,Edad,País,Estado
4418,Rebecca Kelly,48,Guatemala,Activo
4419,Charles Lawson,54,México,Inactivo
4420,Marc Page,24,México,Inactivo
4421,Adam Harris,42,Guatemala,Activo
4422,Danny Brown,39,México,Activo
4423,Jackie Webb,51,México,Inactivo
4424,Misty Rhodes,57,México,Inactivo
4425,Paul Maxwell,46,México,Activo
4426,Robert Brown,27,Guatemala,Inactivo
4427,Joseph Evans,18,México,Activo
4428,Julie Keith,28,Colombia,Inactivo
4429,Gregory Martin,51,Guatemala,Inactivo
4430,Michaela Mullins,21,México,Inactivo
4431,Michael Lucero,48,Guatemala,Inactivo
4432,Donna Mcdaniel,50,Guatemala,Inactivo
4433,Kristen Valentine,67,Guatemala,Activo
4434,Renee Hernandez,38,Colombia,Activo
4435,Caleb Jackson,68,México,Activo
4436,Susan Nguyen,55,México,Inactivo
4437,Nicholas York,60,México,Activo
4438,Michael Peterson,23,Colombia,Activo
4439,Elizabeth Estrada,63,Guatemala,Activo
4440,Amy Lane,35,Colombia,Activo
4441,Daniel White,60,Colombia,Inactivo
4442,Karen Bell,31,Colombia,Activo
4443,Michelle Oneill,51,México,Activo
4444,Christina Hall,22,Guatemala,Activo
4445,Jeffrey Rivera,24,Guatemala,Activo
4446,Matthew Gutierrez,68,Guatemala,Activo
4447,William Dalton,63,México,Activo
4448,George Pham,53,México,Inactivo
4449,Ashley Clark,69,Guatemala,Inactivo
4450,Sherry Sanford,22,Colombia,Activo
4451,Savannah Morales,65,Colombia,Activo
4452,Mitchell Sherman,67,Colombia,Inactivo
4453,Mrs. Katherine Kelly,43,Guatemala,Activo
4454,Michael Stephens,26,Guatemala,Inactivo
4455,Julia Joseph,20,México,Inactivo
4456,Tom Russell,30,México,Activo
4457,Tina Turner,64,Guatemala,Inactivo
4458,Robert Martinez,34,Colombia,Inactivo
4459,John Day,30,México,Inactivo
4460,David Martin,59,México,Activo
4461,Brian Nash,47,Guatemala,Activo
4462,Theresa Wiggins,25,Colombia,Activo
4463,Peter Dunn,29,México,Inactivo
4464,Sara Bowen,19,Colombia,Inactivo
4465,Kelly Gonzalez,62,Colombia,Inactivo
4466,Wendy Burnett,29,Colombia,Inactivo
4467,Shawna Matthews,19,Colombia,Activo
4468,Krystal Carpenter,54,México,Inactivo
4469,Brett Casey,64,México,Activo
4470,Mrs. Brianna Mckay,42,México,Activo
4471,Richard Cohen,34,Colombia,Inactivo
4472,Jamie Young,69,Guatemala,Activo
4473,Brady Wade,67,Guatemala,Activo
4474,Susan Morrison,62,México,Activo
4475,Kerri Conner,27,México,Activo
4476,Adam Morgan,27,Guatemala,Activo
4477,Lisa Kim,62,Colombia,Inactivo
4478,Jeanne Lewis,64,Colombia,Activo
4479,Patricia Bradley,27,México,Inactivo
4480,Terri Carter,26,Guatemala,Activo
4481,Chad West,24,México,Activo
4482,Frank Saunders,21,Guatemala,Activo
4483,Taylor Ramirez,58,Guatemala,Activo
4484,Michael Stafford,36,México,Inactivo
4485,Sean Mcmillan,22,Guatemala,Activo
4486,Nicole Cantu,24,Guatemala,Inactivo
4487,Steven Eaton,30,Guatemala,Activo
4488,Thomas Gomez,52,México,Inactivo
4489,Lisa Taylor,57,México,Inactivo
4490,Carla Miller,29,Guatemala,Activo
4491,Martin Watkins,53,Guatemala,Inactivo
4492,Timothy Kline,36,Colombia,Activo
4493,Denise Jones,32,México,Inactivo
4494,Vincent Brock,39,México,Activo
4495,Cindy Hernandez,25,Guatemala,Activo
4496,Gary Gentry,69,Guatemala,Activo
4497,Steven Miller,20,Colombia,Activo
4498,Nathan Thornton,56,Guatemala,Activo
4499,Suzanne Allen,34,Colombia,Activo
4500,Joseph Higgins,51,Colombia,Activo
4501,Gerald Kennedy,60,Guatemala,Activo
4502,Jordan Lewis,43,México,Inactivo
4503,Deborah Perry,32,Colombia,Inactivo
4504,Cassandra Strickland,50,México,Activo
4505,Diana Edwards,48,Colombia,Activo
4506,Karen Bennett,31,Guatemala,Activo
4507,Brenda Thompson,63,Guatemala,Inactivo
4508,Benjamin Ramirez,65,México,Activo
4509,Shelby Shaw,43,Guatemala,Inactivo
4510,Mitchell Hill,42,México,Activo
4511,Kathleen Jackson,64,México,Activo
4512,Dennis Fowler,68,México,Inactivo
4513,Susan Spencer,68,México,Inactivo
4514,Melinda Anderson,62,México,Activo
4515,Ryan Caldwell,54,México,Activo
4516,Ashley Jones,55,Colombia,Activo
4517,Cory Huang,40,Colombia,Activo
4518,Tyler Rivera,33,México,Activo
4519,Joseph Schroeder,18,México,Inactivo
4520,Allen Johnson,29,México,Inactivo
4521,Rita Bishop,31,México,Inactivo
4522,Brandy Cox MD,50,Colombia,Activo
4523,Allison Green,32,Guatemala,Inactivo
4524,Aaron Wallace,69,Colombia,Inactivo
4525,Barry Mccarty,29,Colombia,Activo
4526,David Phillips,68,Colombia,Activo
4527,Kristen Smith,34,Colombia,Activo
4528,Tasha Peters,19,México,Activo
4529,Sandra Torres,29,México,Inactivo
4530,Lauren Moore,20,México,Inactivo
4531,Miranda Allen,24,Colombia,Inactivo
4532,Ralph Richardson,63,Colombia,Inactivo
4533,Jenna Shepherd,20,Colombia,Activo
4534,Savannah Gutierrez,48,Colombia,Activo
4535,Jordan Crawford,47,Guatemala,Activo
4536,Karen Brown,55,México,Activo
4537,Raymond Hunter,56,Colombia,Activo
4538,Jack Tucker,36,México,Activo
4539,Christine Tucker,41,México,Inactivo
4540,Carla Santos,38,Colombia,Inactivo
4541,Kimberly Thompson,58,Guatemala,Activo
4542,Dr. Susan Valenzuela MD,53,Guatemala,Activo
4543,Patricia Cross,23,Guatemala,Activo
4544,Martin Rodgers,49,Guatemala,Inactivo
4545,Diana Flores,21,México,Inactivo
4546,Alan Lamb,30,México,Inactivo
4547,Jason Fields,27,Colombia,Inactivo
4548,Ann Juarez,52,Colombia,Inactivo
4549,Matthew Wilson,62,Colombia,Inactivo
4550,Christina Hays,63,Colombia,Activo
4551,Mr. Gary Campbell,30,Guatemala,Inactivo
4552,Michael Jimenez,21,México,Inactivo
4553,Jennifer Taylor,63,México,Inactivo
4554,John Anderson,37,Guatemala,Inactivo
4555,Craig Miller,36,Colombia,Inactivo
4556,Dr. Elizabeth Fitzpatrick,33,Guatemala,Activo
4557,Michael Ryan,52,México,Inactivo
4558,Jessica Chandler,44,Guatemala,Inactivo
4559,Megan Martin,67,Guatemala,Activo
4560,Roberto Hernandez,50,Guatemala,Inactivo
4561,Samantha Jackson,19,México,Inactivo
4562,Tiffany Khan,60,Colombia,Inactivo
4563,Christopher Conway,27,Colombia,Activo
4564,Adam Rogers,57,Guatemala,Activo
4565,Debra Anderson,69,México,Activo
4566,Pamela Fuller,51,Guatemala,Activo
4567,Jill Edwards,18,Guatemala,Activo
4568,Dean Collins,27,Guatemala,Activo
4569,Melissa Holloway,58,Guatemala,Activo
4570,Bryan Jones,24,México,Inactivo
4571,Brandon Swanson,46,México,Inactivo
4572,Carl Tran,48,Guatemala,Inactivo
4573,Jessica Robles,47,México,Activo
4574,Kimberly Wiggins,62,México,Inactivo
4575,Travis Rhodes,63,Guatemala,Activo
4576,Anna Escobar,47,México,Inactivo
4577,Jonathan Perez,18,Guatemala,Activo
4578,Danny Rojas,65,Colombia,Activo
4579,Eddie Haynes,48,Guatemala,Activo
4580,Makayla Flores,54,Guatemala,Activo
4581,Mr. Joshua Smith,60,Colombia,Inactivo
4582,Amanda Cox,55,Colombia,Inactivo
4583,Ashley Peters,28,México,Inactivo
4584,Chelsea May,31,Guatemala,Inactivo
4585,Julia Bird,41,Colombia,Activo
4586,Matthew Hall,42,México,Activo
4587,Paula Galloway,55,Colombia,Inactivo
4588,Stephen Howe,51,México,Activo
4589,Joseph Shepard,58,Colombia,Activo
4590,Kristi Rangel,52,Colombia,Inactivo
4591,Alexander Mcclure,36,México,Activo
4592,Lisa Martinez,68,Colombia,Inactivo
4593,Michelle Green,53,Guatemala,Inactivo
4594,Catherine Parks,31,México,Inactivo
4595,Benjamin Perkins,35,Guatemala,Inactivo
4596,Frank Rogers,35,Guatemala,Activo
4597,Grant Smith,66,Guatemala,Inactivo
4598,Ryan Ortiz,69,México,Activo
4599,Donna Hart DVM,36,Guatemala,Inactivo
4600,Jay Martin,28,Guatemala,Activo
4601,Raymond Dennis,47,México,Activo
4602,Dawn Mccormick,63,Colombia,Activo
4603,Daniel Hall,38,México,Activo
4604,Jessica Phillips,39,Colombia,Activo
4605,Jeffrey Duncan,51,Colombia,Activo
4606,Jessica Wagner,43,Guatemala,Activo
4607,Alex Huber,33,Colombia,Inactivo
4608,Stacey Calhoun,62,Guatemala,Activo
4609,Chris Marshall,61,México,Activo
4610,Rhonda Mclaughlin,41,Guatemala,Inactivo
4611,Michael Johnson,53,Colombia,Inactivo
4612,Steven Haynes,26,Guatemala,Activo
4613,Heather Schmidt,44,Guatemala,Inactivo
4614,Louis Pineda,44,Colombia,Activo
4615,Kristopher Cooper,35,Guatemala,Inactivo
4616,Lisa Medina,54,Colombia,Activo
4617,Alexander Chandler,60,México,Inactivo
4618,Lisa Leach,56,Guatemala,Activo
4619,John Brown,56,Colombia,Activo
4620,Sheri Hernandez,33,Guatemala,Activo
4621,Jordan Cruz,36,México,Activo
4622,Linda Mathis,33,México,Activo
4623,Theresa Douglas,47,Guatemala,Inactivo
4624,Paul Richardson,56,Colombia,Inactivo
4625,Raymond Vasquez,45,Guatemala,Inactivo
4626,Lisa Robinson PhD,65,Colombia,Activo
4627,Monique Martin,48,Colombia,Inactivo
4628,Erica Young,19,Colombia,Activo
4629,Alicia Garcia,26,Colombia,Inactivo
4630,Julie Lee,20,México,Activo
4631,Patricia Donaldson,23,México,Inactivo
4632,Mrs. Nicole Armstrong MD,54,Guatemala,Activo
4633,Amy Ramsey,65,Guatemala,Activo
4634,Carolyn Thomas,23,México,Activo
4635,Anna Coleman,20,Colombia,Inactivo
4636,Frederick Middleton,18,México,Inactivo
4637,Cheyenne Smith,29,Colombia,Activo
4638,Sydney Deleon,34,Guatemala,Activo
4639,James Lopez,45,Guatemala,Inactivo
4640,Christopher Flores,43,Guatemala,Activo
4641,John Garcia,54,Guatemala,Inactivo
4642,Kristin Melton,30,Colombia,Activo
4643,Nicholas Howell,55,Guatemala,Inactivo
4644,Tiffany Guerra,28,Guatemala,Inactivo
4645,Karina Hall,42,México,Activo
4646,Shawn Brown,60,Guatemala,Inactivo
4647,Jill Branch,56,México,Inactivo
4648,Peter Carey,44,México,Inactivo
4649,Richard Sparks,33,México,Inactivo
4650,Patricia Guerra,26,México,Activo
4651,Roberta Hogan,32,Guatemala,Activo
4652,Karen Bryant,47,México,Inactivo
4653,Gabrielle Wade,45,Guatemala,Inactivo
4654,Joshua Smith,57,Guatemala,Inactivo
4655,Robert Brown,45,México,Inactivo
4656,Christopher Smith,64,Colombia,Activo
4657,Jesse Bush,42,Colombia,Activo
4658,Jonathan Brady,53,México,Activo
4659,Keith Wells,44,México,Inactivo
4660,Krista Wilson,22,Guatemala,Inactivo
4661,Kayla King,69,México,Inactivo
4662,Martha Davis,40,Guatemala,Inactivo
4663,Sandra Winters,22,México,Inactivo
4664,Dana Mckinney,43,Guatemala,Activo
4665,Pamela Reyes,39,Guatemala,Inactivo
4666,Stephanie Dalton,49,Colombia,Activo
4667,Patrick Morgan,31,México,Activo
4668,Kim Wyatt,57,Guatemala,Inactivo
4669,Daniel Estrada,65,Colombia,Inactivo
4670,Sandra Robinson,58,México,Inactivo
4671,Penny Avila,27,Guatemala,Activo
4672,Justin Valentine,61,México,Inactivo
4673,Amy Gomez,31,México,Inactivo
4674,Dr. Curtis Schmitt,49,México,Activo
4675,Kimberly Bell,38,Guatemala,Activo
4676,Andrew Long,47,Colombia,Activo
4677,Laura Dominguez,26,México,Activo
4678,Elizabeth Grant,32,Guatemala,Inactivo
4679,Jennifer Thompson,19,Colombia,Inactivo
4680,Jack Williams,61,México,Inactivo
4681,Samuel Byrd,32,México,Activo
4682,David Ramos,33,México,Inactivo
4683,Emily Henry,64,Guatemala,Activo
4684,Chad Williams,60,Colombia,Activo
4685,Katrina Fuller,22,México,Activo
4686,Mr. Samuel Levy,68,Guatemala,Inactivo
4687,Thomas Hunt,46,Colombia,Activo
4688,Juan Reynolds,38,Guatemala,Inactivo
4689,Linda Jackson,30,Guatemala,Inactivo
4690,Kyle Sherman,55,México,Inactivo
4691,Ronald Harris,43,México,Inactivo
4692,Jennifer King,28,Guatemala,Inactivo
4693,Kim Shaffer,63,México,Inactivo
4694,Glenda Henry,50,México,Inactivo
4695,Nancy Torres,40,Colombia,Inactivo
4696,Jerry Strickland,58,México,Activo
4697,Mrs. Michelle Winters MD,26,Guatemala,Activo
4698,Julie Stein,45,Colombia,Inactivo
4699,Tamara Gonzalez,30,Colombia,Activo
4700,Veronica White,60,Guatemala,Activo
4701,Michael Winters,61,México,Activo
4702,Ms. Brianna Moore,26,Guatemala,Inactivo
4703,Robert Durham,69,Colombia,Activo
4704,Johnny Mendoza,52,Guatemala,Activo
4705,Jennifer Gonzalez MD,56,México,Activo
4706,Miranda Walsh,36,México,Activo
4707,Kylie Kennedy,42,Guatemala,Inactivo
4708,Darrell Webb,29,Guatemala,Inactivo
4709,Kelly Cole,35,Guatemala,Activo
4710,Tracy Coleman,66,Guatemala,Inactivo
4711,Laura Miller,26,Colombia,Inactivo
4712,Jacob Watkins,68,México,Activo
4713,Laurie Lyons,25,México,Activo
4714,Eric King,47,Guatemala,Inactivo
4715,Sara Mayer,64,Colombia,Inactivo
4716,Maria Davis,27,Colombia,Inactivo
4717,David Steele,43,Guatemala,Inactivo
4718,Charles Waters,27,Guatemala,Activo
4719,Ryan Wallace,66,Colombia,Activo
4720,Anthony Mcdonald,30,Guatemala,Activo
4721,James Rodriguez,33,Colombia,Activo
4722,Stephanie Martinez,66,México,Inactivo
4723,Kevin Lucas,37,México,Activo
4724,Jennifer Russell,64,Guatemala,Activo
4725,Caitlin Bennett,20,Colombia,Activo
4726,Danielle Hogan,30,Guatemala,Inactivo
4727,Jeffrey Moore,52,México,Activo
4728,Dominique Turner,56,Guatemala,Activo
4729,Olivia Smith,20,Guatemala,Inactivo
4730,James Hubbard,26,Guatemala,Inactivo
4731,David Gonzalez,38,Guatemala,Inactivo
4732,Matthew Hart,51,México,Activo
4733,Holly Murphy,49,México,Inactivo
4734,Michael Wilson,30,Guatemala,Activo
4735,Erica Henderson,18,México,Activo
4736,Adam Miller,39,Guatemala,Activo
4737,Michelle Wright,58,Colombia,Inactivo
4738,Ms. Jaime Young DDS,32,México,Inactivo
4739,Casey Holmes,50,Guatemala,Activo
4740,Lindsay Rivera,31,Colombia,Activo
4741,Sarah Kerr,69,Colombia,Inactivo
4742,William Farmer,21,Guatemala,Inactivo
4743,John Sandoval,54,Colombia,Inactivo
4744,Kenneth Maxwell,24,Guatemala,Activo
4745,Brandi Fernandez,40,Colombia,Activo
4746,Jerome Johnson,21,Guatemala,Inactivo
4747,Heather Morgan,69,Guatemala,Inactivo
4748,William Green,29,México,Activo
4749,Matthew Cox,69,Colombia,Inactivo
4750,Karen Wright,49,Colombia,Inactivo
4751,Stephen Stephens,55,México,Activo
4752,Jasmine Brooks,58,México,Activo
4753,Jorge Herrera,24,México,Activo
4754,Jennifer Harris,66,México,Inactivo
4755,Amanda Green,22,Guatemala,Activo
4756,Daniel Bell,45,México,Activo
4757,Jacob Davis,55,Colombia,Activo
4758,Kim Glover,38,México,Activo
4759,Dana Anderson,56,Colombia,Activo
4760,Meghan Taylor,48,México,Activo
4761,Kelly Davidson,51,Guatemala,Inactivo
4762,Alexandra Jones,29,Colombia,Activo
4763,Edward Lopez,33,Guatemala,Inactivo
4764,Edward Cortez,67,Colombia,Inactivo
4765,Teresa Barker,64,México,Inactivo
4766,Melissa Elliott DDS,28,Guatemala,Activo
4767,Edward Robinson,61,México,Inactivo
4768,Mary Collier DDS,40,México,Activo
4769,Kyle Mason,27,Guatemala,Inactivo
4770,Rachel Thomas,47,Colombia,Inactivo
4771,Roger Ramos,57,México,Inactivo
4772,Jennifer Mason,38,México,Inactivo
4773,Eric Jones,27,Colombia,Inactivo
4774,Melissa Miller,30,México,Inactivo
4775,Patricia Martin,40,México,Activo
4776,Laura Carter,41,México,Activo
4777,Vickie Wright,25,México,Inactivo
4778,Danielle Jackson,61,México,Activo
4779,Alyssa Hammond,33,Colombia,Inactivo
4780,William Hall,63,Guatemala,Inactivo
4781,Elizabeth Hooper,33,Colombia,Activo
4782,Lynn Johnson,57,México,Activo
4783,Matthew Huffman,19,Guatemala,Inactivo
4784,Nicole Hicks,57,México,Activo
4785,Rachel Stark,69,Guatemala,Inactivo
4786,Joseph Jordan,32,México,Inactivo
4787,Theresa Austin,19,Guatemala,Activo
4788,William Johnson,56,Colombia,Activo
4789,Stephanie Reed,19,México,Inactivo
4790,Peter Barton,40,México,Activo
4791,Elizabeth Lawrence,56,Colombia,Activo
4792,Joanne Jackson,49,México,Inactivo
4793,Robin Melton,34,México,Activo
4794,Randy Reynolds,45,México,Activo
4795,Richard Brown,38,Guatemala,Activo
4796,Kevin Padilla,44,México,Inactivo
4797,Daniel Wheeler,33,Colombia,Inactivo
4798,Kristy Crosby,61,México,Inactivo
4799,William Strickland,52,Colombia,Inactivo
4800,Sandy Jones,23,México,Activo
4801,Jeffrey Walker,32,México,Inactivo
4802,Christopher Ward,22,Guatemala,Inactivo
4803,Jennifer Allen,33,Colombia,Activo
4804,Richard Merritt,20,Guatemala,Inactivo
4805,Kathryn Clark,23,Guatemala,Activo
4806,William White,60,Colombia,Inactivo
4807,Danielle Taylor,49,Guatemala,Activo
4808,Kimberly Bright,47,Guatemala,Activo
4809,Lauren Montes,39,Colombia,Inactivo
4810,Mr. Michael Zhang,44,Guatemala,Activo
4811,Sara Franklin,61,Colombia,Inactivo
4812,Susan Sanders,32,Guatemala,Activo
4813,Xavier Tapia,32,México,Inactivo
4814,Jason Bennett,29,México,Inactivo
4815,Thomas Hayes,51,Guatemala,Inactivo
4816,Charlotte Castillo,62,Guatemala,Inactivo
4817,John Gilbert,49,Guatemala,Inactivo
4818,Nathan Hall,37,México,Activo
4819,Jessica White,46,Colombia,Activo
4820,Michael Palmer,25,Guatemala,Activo
4821,Joshua Kemp,54,Colombia,Inactivo
4822,Christina Edwards,43,Guatemala,Inactivo
4823,Christine Hoover,58,Guatemala,Activo
4824,Susan Solis,29,Guatemala,Activo
4825,Julie Martinez,37,México,Activo
4826,Jordan Johnson,50,Guatemala,Inactivo
4827,Kathleen Myers,32,Colombia,Activo
4828,Tiffany Phillips,37,Guatemala,Activo
4829,Elizabeth Cisneros,56,México,Activo
4830,Michael Adams,47,Colombia,Inactivo
4831,Ross Patel,38,Guatemala,Activo
4832,Bruce Wilson,18,Colombia,Inactivo
4833,James Sims,37,Colombia,Inactivo
4834,Sonya Weaver,46,Colombia,Inactivo
4835,Gary Berry,31,México,Inactivo
4836,Jenna Walker,35,México,Inactivo
4837,Zachary Burke,68,Guatemala,Inactivo
4838,Gabrielle Mckinney,69,México,Activo
4839,Nicholas Stewart,66,Guatemala,Inactivo
4840,Brandi White,33,Colombia,Inactivo
4841,William Mcfarland,35,Colombia,Activo
4842,Amy Bradford,52,Guatemala,Activo
4843,Kaitlyn Foster,65,México,Activo
4844,Paul Brown,63,Colombia,Inactivo
4845,Gabriel Jackson,57,Guatemala,Inactivo
4846,Kathryn Lynch,57,Colombia,Inactivo
4847,Sarah Collier,44,Colombia,Activo
4848,David Pittman,37,México,Activo
4849,Robert Martin,63,Colombia,Inactivo
4850,Cory Garza,60,México,Inactivo
4851,Stephen Cohen,68,Colombia,Activo
4852,Bradley Patel,31,Colombia,Activo
4853,Jason Potter,29,México,Activo
4854,Paul Hoffman,58,Colombia,Inactivo
4855,Laura Roberts,18,Guatemala,Inactivo
4856,Nancy Conley,62,Colombia,Inactivo
4857,Karen Morrison,22,Colombia,Activo
4858,Danielle Garcia,24,Colombia,Inactivo
4859,Christopher Collins,68,Colombia,Inactivo
4860,Jeanette Campbell,23,Guatemala,Inactivo
4861,Andrew Garcia,56,Colombia,Activo
4862,Charles Phillips,24,Guatemala,Inactivo
4863,Terri Banks,61,México,Activo
4864,Jennifer Chambers,36,Guatemala,Inactivo
4865,Megan Vincent,24,Colombia,Inactivo
4866,Richard Chavez,49,Guatemala,Activo
4867,Doris Baker,40,Colombia,Activo
4868,Amy Baxter,68,Guatemala,Activo
4869,Edwin Anderson,39,Colombia,Inactivo
4870,Holly Little,56,México,Activo
4871,Matthew Fuller,50,Guatemala,Activo
4872,Kathryn Walters,33,Colombia,Activo
4873,Heather Harris,29,Guatemala,Inactivo
4874,Erica Owens,18,Guatemala,Inactivo
4875,Amanda Lee,37,México,Inactivo
4876,Kendra Simmons,37,México,Activo
4877,Robert Richardson,19,Colombia,Activo
4878,Kendra White,43,México,Inactivo
4879,Brandi Wheeler,64,Guatemala,Inactivo
4880,Stephen Davis,66,Colombia,Inactivo
4881,Lorraine Santana,65,Colombia,Activo
4882,Gerald Sanders,18,Guatemala,Inactivo
4883,Miranda Clark,18,Guatemala,Activo
4884,Debra Cox,28,Colombia,Activo
4885,Alicia Winters,48,México,Inactivo
4886,Sally Mills,60,Guatemala,Activo
4887,Cynthia Hunt,34,Guatemala,Inactivo
4888,Nicholas Haynes,29,Guatemala,Activo
4889,Jimmy Hunt,44,Guatemala,Inactivo
4890,Bruce Miller,69,Colombia,Inactivo
4891,Victoria Reynolds,47,México,Inactivo
4892,Justin Todd,65,México,Inactivo
4893,Nichole Ortiz,36,Colombia,Activo
4894,Michele Ruiz,69,Colombia,Inactivo
4895,Carolyn Lyons,64,Guatemala,Inactivo
4896,Melissa Barnett,58,Guatemala,Activo
4897,Julia Thomas,60,Colombia,Inactivo
4898,Michael Holmes,29,Colombia,Inactivo
4899,Christopher Anderson,24,México,Inactivo
4900,Katie Werner,44,México,Inactivo
4901,Arthur Knight,52,México,Activo
4902,Mrs. Marissa Jones,48,Guatemala,Activo
4903,Diana Lee,68,México,Inactivo
4904,Elizabeth Morgan,29,México,Inactivo
4905,Amy Dudley,50,Guatemala,Inactivo
4906,Rachael Pitts,21,Colombia,Inactivo
4907,Donald Sullivan DDS,53,Colombia,Activo
4908,Dennis Dickerson,67,Guatemala,Activo
4909,Brandon Johnson,44,Colombia,Inactivo
4910,Mrs. Erica Brown,47,Guatemala,Inactivo
4911,Sabrina Mack,30,México,Inactivo
4912,Tony Benson,29,Guatemala,Activo
4913,Brittany Oliver,57,Colombia,Activo
4914,Angela Brooks,34,Colombia,Inactivo
4915,Michael Howell,52,Colombia,Activo
4916,John Young,21,Colombia,Inactivo
4917,Jeremy Austin,58,Colombia,Activo
4918,Darren Snyder,18,México,Inactivo
4919,Amy Rowe,27,México,Activo
4920,Alexander Smith,61,Colombia,Activo
4921,Laura Carter,46,Colombia,Inactivo
4922,Xavier Jimenez,42,Guatemala,Activo
4923,Karen Owens,20,México,Inactivo
4924,Emily Wong,31,Colombia,Activo
4925,Jaime Mason,28,México,Activo
4926,Alexis Cardenas,46,Colombia,Inactivo
4927,Natalie Wagner,48,Guatemala,Inactivo
4928,Dylan Williams,42,Colombia,Inactivo
4929,David Charles,49,Guatemala,Inactivo
4930,John Harris,64,México,Inactivo
4931,Bryan Russell,60,México,Inactivo
4932,Julie Keller,58,Colombia,Activo
4933,Julie Hill,34,Guatemala,Inactivo
4934,Emily Wright,20,Colombia,Activo
4935,James Gibson,49,Colombia,Activo
4936,Robert Duffy,64,Colombia,Inactivo
4937,Michael Everett,41,México,Inactivo
4938,Eric Carey,51,Colombia,Activo
4939,Preston Gallegos,47,Colombia,Activo
4940,Charles Nelson,57,Guatemala,Inactivo
4941,Marie Arroyo,37,Guatemala,Inactivo
4942,Michael Berry,60,Guatemala,Activo
4943,Janice Matthews,37,México,Activo
4944,Carmen Mccoy,19,Guatemala,Inactivo
4945,Carl Prince,60,Guatemala,Activo
4946,Tonya Chavez,53,México,Activo
